unique_id,Strata
191D2,1
192B2,1
192C2,1
192D2,1
193B2,1
193C2,1
193D2,1
194B2,1
194C2,1
194D2,1
195B2,1
195C2,1
195D2,1
196B2,1
196C2,1
196D2,1
197B2,1
197C2,1
197D2,1
198B2,1
198C2,1
198D2,1
199B2,1
199C2,1
199D2,1
200B2,1
200C2,1
200D2,1
201B2,2
201C2,2
201D2,2
202B2,2
202C2,2
202D2,2
203B2,2
203C2,2
203D2,2
204B2,2
204C2,2
204D2,2
205B2,2
205C2,2
205D2,2
206B2,1
206C2,1
206D2,1
207B2,2
207C2,2
207D2,2
208B2,2
208C2,2
208D2,2
209B2,2
209C2,2
209D2,2
210B2,2
210C2,2
210D2,2
211B2,2
211C2,2
211D2,2
212B2,2
212C2,2
212D2,2
213B2,2
213C2,2
213D2,2
214B2,2
214C2,2
214D2,2
215B2,2
215C2,2
215D2,2
216B2,2
216C2,2
216D2,2
217B2,2
217C2,2
217D2,2
218B2,2
218C2,2
218D2,2
219C2,2
219D2,2
219A2,2
220B2,2
220C2,2
220D2,2
221B2,2
221C2,2
221D2,2
222B2,2
222C2,2
222D2,2
223B2,2
223C2,2
223D2,2
224B2,2
224C2,2
224D2,2
225B2,2
225C2,2
225D2,2
226B2,2
226C2,2
226D2,2
227B2,2
227C2,2
227D2,2
228B2,2
228C2,2
228D2,2
229B2,2
229C2,2
229D2,2
230B2,2
230C2,2
230D2,2
231B2,2
231C2,2
231D2,2
232B2,2
232C2,2
232D2,2
233B2,2
233C2,2
233D2,2
234B2,2
234C2,2
234D2,2
235B2,2
235C2,2
235D2,2
236B2,2
236C2,2
236D2,2
237B2,2
237C2,2
237D2,2
238B2,2
238C2,2
238D2,2
239B2,2
239C2,2
239D2,2
240B2,2
240C2,2
240D2,2
241B2,2
241C2,2
241D2,2
242B2,2
242C2,2
242D2,2
243B2,2
243C2,2
243D2,2
244B2,2
244C2,2
244D2,2
245B2,2
245C2,2
245D2,2
246B2,2
246C2,2
246D2,2
247B2,2
247C2,2
247D2,2
248B2,2
248C2,2
248D2,2
249B2,2
249C2,2
249D2,2
250B2,2
250C2,2
250D2,2
251B2,2
251C2,2
251D2,2
252B2,2
252C2,2
252D2,2
253B2,2
253C2,2
253D2,2
254B2,2
254C2,2
254D2,2
255B2,2
255C2,2
255D2,2
256B2,2
256C2,2
256D2,2
257B2,2
257C2,2
257D2,2
258B2,2
258C2,2
258D2,2
259B2,2
259C2,2
259D2,2
260B2,2
260C2,2
260D2,2
261B2,2
261C2,2
261D2,2
262B2,2
262C2,2
262D2,2
263B2,2
263C2,2
263D2,2
264B2,2
264C2,2
264D2,2
265B2,2
265C2,2
265D2,2
266B2,2
266C2,2
266D2,2
267B2,2
267C2,2
267D2,2
268B2,2
268C2,2
268D2,2
269B2,2
269C2,2
269D2,2
270B2,2
270C2,2
270D2,2
271B2,2
271C2,2
271D2,2
272B2,2
272C2,2
272D2,2
273B2,2
273C2,2
273D2,2
274B2,2
274C2,2
274D2,2
275B2,2
275C2,2
275D2,2
276B2,2
276C2,2
276D2,2
277B2,2
277C2,2
277D2,2
278B2,2
278C2,2
278D2,2
279B2,2
279C2,2
279D2,2
280B2,2
280C2,2
280D2,2
281B2,2
281C2,2
281D2,2
282B2,2
282C2,2
282D2,2
283B2,2
283C2,2
283D2,2
284B2,2
284C2,2
284D2,2
285B2,2
285C2,2
285D2,2
286B2,2
286C2,2
286D2,2
287B2,2
287C2,2
287D2,2
288B2,2
288C2,2
288D2,2
289B2,2
289C2,2
289D2,2
290B2,2
290C2,2
290D2,2
291B2,2
291C2,2
291D2,2
292B2,2
292C2,2
292D2,2
293B2,2
293C2,2
293D2,2
294B2,2
294C2,2
294D2,2
295B2,2
295C2,2
295D2,2
296B2,2
296C2,2
297B2,2
297C2,2
297D2,2
298B2,2
298C2,2
298D2,2
299B2,2
299C2,2
299D2,2
300B2,2
300C2,2
300D2,2
301B2,2
301C2,2
301D2,2
302B2,2
302C2,2
302D2,2
303B2,2
303C2,2
303D2,2
304B2,2
304C2,2
304D2,2
305B2,2
305C2,2
305D2,2
306B2,2
306C2,2
306D2,2
307B2,2
307C2,2
307D2,2
308B2,2
308C2,2
308D2,2
309B2,2
309C2,2
309D2,2
310B2,2
310C2,2
310D2,2
311B2,2
311C2,2
311D2,2
312B2,2
312C2,2
312D2,2
313B2,2
313C2,2
313D2,2
314B2,2
314C2,2
314D2,2
315B2,2
315C2,2
315D2,2
316B2,2
316C2,2
316D2,2
317B2,2
317C2,2
317D2,2
318B2,2
318C2,2
318D2,2
319B2,2
319C2,2
319D2,2
320B2,2
320C2,2
320D2,2
321B2,2
321C2,2
321D2,2
322B2,2
322C2,2
322D2,2
323B2,2
323C2,2
323D2,2
324B2,2
324C2,2
324D2,2
325B2,2
325C2,2
325D2,2
326B2,2
326C2,2
326D2,2
327B2,2
327C2,2
327D2,2
328B2,2
328C2,2
328D2,2
329B2,2
329C2,2
329D2,2
330B2,2
330C2,2
330D2,2
331B2,2
331C2,2
331D2,2
332B2,2
332C2,2
332D2,2
333B2,2
333C2,2
333D2,2
334B2,2
334C2,2
334D2,2
335B2,2
335C2,2
335D2,2
336B2,2
336C2,2
336D2,2
337B2,2
337C2,2
337D2,2
338B2,2
338C2,2
338D2,2
339B2,2
339C2,2
339D2,2
340B2,2
340C2,2
340D2,2
341B2,2
341C2,2
341D2,2
342B2,2
342C2,2
342D2,2
343B2,2
343C2,2
343D2,2
344B2,2
344C2,2
344D2,2
345B2,2
345C2,2
345D2,2
346B2,2
346C2,2
346D2,2
347B2,2
347C2,2
347D2,2
348B2,2
348C2,2
348D2,2
349B2,2
349C2,2
349D2,2
350B2,2
350C2,2
350D2,2
351B2,2
351C2,2
351D2,2
352B2,2
352C2,2
352D2,2
353B2,2
353C2,2
353D2,2
354B2,2
354C2,2
354D2,2
355B2,2
355C2,2
355D2,2
356B2,2
356C2,2
356D2,2
357B2,2
357C2,2
357D2,2
358B2,2
358C2,2
358D2,2
359B2,2
359C2,2
359D2,2
360B2,2
360C2,2
360D2,2
361B2,2
361C2,2
361D2,2
362B2,2
362C2,2
362D2,2
363B2,2
363C2,2
363D2,2
364B2,2
364C2,2
364D2,2
365B2,2
365C2,2
365D2,2
366B2,2
366C2,2
366D2,2
367B2,2
367C2,2
367D2,2
368B2,2
368C2,2
368D2,2
369B2,2
369C2,2
369D2,2
370B2,2
370C2,2
370D2,2
371B2,2
371C2,2
371D2,2
372B2,2
372C2,2
372D2,2
373B2,2
373C2,2
373D2,2
374B2,2
374C2,2
374D2,2
375B2,2
375C2,2
375D2,2
376B2,2
376C2,2
376D2,2
377B2,2
377C2,2
377D2,2
378B2,2
378C2,2
378D2,2
379B2,2
379C2,2
379D2,2
380B2,2
380C2,2
380D2,2
381B2,2
381C2,2
381D2,2
382C2,2
382D2,2
383B2,2
383C2,2
383D2,2
384B2,2
384C2,2
384D2,2
385B2,2
385C2,2
385D2,2
386B2,2
386C2,2
386D2,2
387B2,2
387C2,2
387D2,2
388B2,2
388C2,2
388D2,2
389B2,2
389C2,2
389D2,2
390B2,2
390C2,2
390D2,2
391B2,2
391C2,2
391D2,2
392B2,2
392C2,2
392D2,2
393B2,2
393C2,2
393D2,2
394B2,2
394C2,2
394D2,2
395B2,2
395C2,2
395D2,2
396B2,2
396C2,2
396D2,2
397B2,2
397C2,2
397D2,2
398B2,2
398C2,2
398D2,2
399B2,2
399C2,2
399D2,2
400B2,2
400C2,2
400D2,2
426B2,4
426C2,4
426D2,4
427B2,4
427C2,4
427D2,4
428B2,4
428C2,4
428D2,4
429B2,4
429C2,4
429D2,4
430B2,4
430C2,4
430D2,4
431B2,4
431C2,4
431D2,4
432B2,4
432C2,4
432D2,4
433B2,4
433C2,4
433D2,4
434B2,4
434C2,4
434D2,4
435B2,4
435C2,4
435D2,4
436B2,4
436C2,4
436D2,4
437B2,4
437C2,4
437D2,4
438B2,4
438C2,4
438D2,4
439B2,4
439C2,4
439D2,4
440B2,4
440C2,4
440D2,4
407B2,5
407C2,5
407D2,5
408B2,5
408C2,5
408D2,5
409B2,5
409C2,5
409D2,5
410B2,5
410C2,5
410D2,5
411B2,5
411C2,5
411D2,5
412B2,5
412C2,5
412D2,5
413B2,5
413C2,5
413D2,5
414B2,5
414C2,5
414D2,5
415B2,5
415C2,5
415D2,5
416B2,5
416C2,5
416D2,5
417B2,5
417C2,5
417D2,5
418B2,5
418C2,5
418D2,5
419B2,5
419C2,5
419D2,5
420B2,5
420C2,5
420D2,5
421B2,5
421C2,5
421D2,5
422B2,5
422C2,5
422D2,5
423B2,5
423C2,5
423D2,5
424B2,5
424C2,5
424D2,5
425B2,5
425C2,5
401B2,6
403B2,6
403C2,6
403D2,6
404B2,6
404C2,6
404D2,6
405B2,6
405C2,6
405D2,6
406B2,6
406C2,6
406D2,6
1A2,1
2A2,1
3A2,1
4A2,1
5A2,1
6A2,1
7A2,1
8A2,1
9A2,1
10A2,1
11A2,1
12A2,1
13A2,1
14A2,1
15A2,1
16A2,1
17A2,1
18A2,1
19A2,1
20A2,1
21A2,1
22A2,1
23A2,1
24A2,1
25A2,1
26A2,1
27A2,1
28A2,1
29A2,1
30A2,1
31A2,1
32A2,1
33A2,1
34A2,1
35A2,1
36A2,1
37A2,1
38A2,1
39A2,1
40A2,1
41A2,1
42A2,1
43A2,1
44A2,1
45A2,1
46A2,1
47A2,1
48A2,1
49A2,1
50A2,1
51A2,1
52A2,1
53A2,1
54A2,1
55A2,1
56A2,1
57A2,1
58A2,1
59A2,1
60A2,1
61A2,1
62A2,1
63A2,1
64A2,1
65A2,1
66A2,1
67A2,1
68A2,1
69A2,1
70A2,1
71A2,1
72A2,1
73A2,1
74A2,1
75A2,1
76A2,1
77A2,1
78A2,1
79A2,1
80A2,1
81A2,1
82A2,1
83A2,1
84A2,1
85A2,1
86A2,1
87A2,1
88A2,1
89A2,1
90A2,1
91A2,1
92A2,1
93A2,1
94A2,1
95A2,1
96A2,1
97A2,1
98A2,1
99A2,1
100A2,1
101A2,1
102A2,1
103A2,1
104A2,1
105A2,1
106A2,1
107A2,1
108A2,1
109A2,1
110A2,1
111A2,1
112A2,1
113A2,1
114A2,1
115A2,1
116A2,1
117A2,1
118A2,1
119A2,1
120A2,1
121A2,1
122A2,1
123A2,1
124A2,1
125A2,1
126A2,1
127A2,1
128A2,1
129A2,1
130A2,1
131A2,1
132A2,1
133A2,1
134A2,1
135A2,1
136A2,1
137A2,1
138A2,1
139A2,1
140A2,1
141A2,1
142A2,1
143A2,1
144A2,1
145A2,1
146A2,1
147A2,1
148A2,1
149A2,1
150A2,1
151A2,1
152A2,1
153A2,1
154A2,1
155A2,1
156A2,1
157A2,1
158A2,1
159A2,1
160A2,1
161A2,1
162A2,1
163A2,1
164A2,1
165A2,1
166A2,1
167A2,1
168A2,1
169A2,1
170A2,1
171A2,1
172A2,1
173A2,1
174A2,1
175A2,1
176A2,1
177A2,1
178A2,1
179A2,1
180A2,1
181A2,1
182A2,1
183A2,1
184A2,1
185A2,1
186A2,1
187A2,1
188A2,1
189A2,1
190A2,1
191A2,1
192A2,1
193A2,1
194A2,1
195A2,1
196A2,1
197A2,1
198A2,1
199A2,1
200A2,1
201A2,2
202A2,2
203A2,2
204A2,2
205A2,2
206A2,1
207A2,2
208A2,2
209A2,2
210A2,2
211A2,2
212A2,2
213A2,2
214A2,2
215A2,2
216A2,2
217A2,2
218A2,2
219B2,2
220A2,2
221A2,2
222A2,2
223A2,2
224A2,2
225A2,2
226A2,2
227A2,2
228A2,2
229A2,2
230A2,2
231A2,2
232A2,2
233A2,2
234A2,2
235A2,2
236A2,2
237A2,2
238A2,2
239A2,2
240A2,2
241A2,2
242A2,2
243A2,2
244A2,2
245A2,2
246A2,2
247A2,2
248A2,2
249A2,2
250A2,2
251A2,2
252A2,2
253A2,2
254A2,2
255A2,2
256A2,2
257A2,2
258A2,2
259A2,2
260A2,2
261A2,2
262A2,2
263A2,2
264A2,2
265A2,2
266A2,2
267A2,2
268A2,2
269A2,2
270A2,2
271A2,2
272A2,2
273A2,2
274A2,2
275A2,2
276A2,2
277A2,2
278A2,2
279A2,2
280A2,2
281A2,2
282A2,2
283A2,2
284A2,2
285A2,2
286A2,2
287A2,2
288A2,2
289A2,2
290A2,2
291A2,2
292A2,2
293A2,2
294A2,2
295A2,2
296A2,2
297A2,2
298A2,2
299A2,2
300A2,2
301A2,2
302A2,2
303A2,2
304A2,2
305A2,2
306A2,2
307A2,2
308A2,2
309A2,2
310A2,2
311A2,2
312A2,2
313A2,2
314A2,2
315A2,2
316A2,2
317A2,2
318A2,2
319A2,2
320A2,2
321A2,2
322A2,2
323A2,2
324A2,2
325A2,2
326A2,2
327A2,2
328A2,2
329A2,2
330A2,2
331A2,2
332A2,2
333A2,2
334A2,2
335A2,2
336A2,2
337A2,2
338A2,2
339A2,2
340A2,2
341A2,2
342A2,2
343A2,2
344A2,2
345A2,2
346A2,2
347A2,2
348A2,2
349A2,2
350A2,2
351A2,2
352A2,2
353A2,2
354A2,2
355A2,2
356A2,2
357A2,2
358A2,2
359A2,2
360A2,2
361A2,2
362A2,2
363A2,2
364A2,2
365A2,2
366A2,2
367A2,2
368A2,2
369A2,2
370A2,2
371A2,2
372A2,2
373A2,2
374A2,2
375A2,2
376A2,2
377A2,2
378A2,2
379A2,2
380A2,2
381A2,2
382A2,2
383A2,2
384A2,2
385A2,2
386A2,2
387A2,2
388A2,2
389A2,2
390A2,2
391A2,2
392A2,2
393A2,2
394A2,2
395A2,2
396A2,2
397A2,2
398A2,2
399A2,2
400A2,2
426A2,4
427A2,4
428A2,4
429A2,4
430A2,4
431A2,4
432A2,4
433A2,4
434A2,4
435A2,4
436A2,4
437A2,4
438A2,4
439A2,4
440A2,4
407A2,5
408A2,5
409A2,5
410A2,5
411A2,5
412A2,5
413A2,5
414A2,5
415A2,5
416A2,5
417A2,5
418A2,5
419A2,5
420A2,5
421A2,5
422A2,5
423A2,5
424A2,5
425A2,5
401A2,6
404A2,6
405A2,6
406A2,6
